team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Ben Roethlisberger,394,PIT,QB,BN,9
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Carolina Panthers,2332,CAR,D/ST,D/ST,12
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,David Njoku,12904,CLE,TE,BN,1.3
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Devin Funchess,11194,CAR,WR,WR,4.1
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Dez Bryant,6559,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Gerald Everett,12972,LAR,TE,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Geronimo Allison,12353,GB,WR,BN,12.9
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,James Washington,13808,PIT,WR,TAXI,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Jerick McKinnon,10310,SF,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Josh Allen,13761,BUF,QB,TAXI,5.56
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Lamar Jackson,13775,BAL,QB,TAXI,4.86
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Leonard Fournette,12920,JAC,RB,RB,5.5
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Mark Andrews,13829,BAL,TE,TAXI,3.1
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Marshawn Lynch,4789,OAK,RB,RB/WR/TE,10.9
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Mohamed Sanu,8432,ATL,WR,BN,1.8
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Rex Burkhead,9426,NE,RB,BN,6.9
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Rob Gronkowski,6611,NE,TE,TE,16.3
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Robert Woods,9338,LAR,WR,WR/TE,4.3
1107405,682472,conorclarke,Cleveland Browns SB420,2018,1,Russell Wilson,8598,SEA,QB,QB,20.42
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Adam Thielen,9891,MIN,WR,WR,19.1
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Alshon Jeffery,8422,PHI,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Alvin Kamara,12965,NO,RB,RB,11.9
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Ben Roethlisberger,394,PIT,QB,QB,38.98
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Carolina Panthers,2332,CAR,D/ST,D/ST,1
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Darren Sproles,3501,PHI,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,David Njoku,12904,CLE,TE,BN,2
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Devin Funchess,11194,CAR,WR,WR,7.7
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Dez Bryant,6559,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Gerald Everett,12972,LAR,TE,BN,1.7
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Geronimo Allison,12353,GB,WR,RB/WR/TE,6.4
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,James Washington,13808,PIT,WR,TAXI,7.4
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Jerick McKinnon,10310,SF,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Josh Allen,13761,BUF,QB,TAXI,13
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Lamar Jackson,13775,BAL,QB,TAXI,0.6
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Leonard Fournette,12920,JAC,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Mark Andrews,13829,BAL,TE,TAXI,7.7
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Marshawn Lynch,4789,OAK,RB,RB,12.8
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Mohamed Sanu,8432,ATL,WR,BN,1.5
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Rex Burkhead,9426,NE,RB,BN,2.2
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Rob Gronkowski,6611,NE,TE,TE,1.5
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Robert Woods,9338,LAR,WR,WR/TE,8.1
1107405,682472,conorclarke,Cleveland Browns SB420,2018,2,Russell Wilson,8598,SEA,QB,BN,14.74
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Andrew Hawkins,7348,CLE,WR,BN,8.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,C.J. Spiller,6578,BUF,RB,RB,12.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Calvin Johnson,4671,DET,WR,WR/TE,28.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Charles Clay,7488,MIA,TE,BN,2.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,DeAndre Hopkins,9311,HOU,WR,WR,14.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Giovani Bernard,9341,CIN,RB,RB,11
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Kansas City Chiefs,2343,KC,D/ST,D/ST,4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Rob Gronkowski,6611,NE,TE,TE,10
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Robbie Gould,2882,CHI,K,K,9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Robert Griffin,8628,WAS,QB,BN,8.88
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Rueben Randle,8542,NYG,WR,BN,0.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Russell Wilson,8598,SEA,QB,QB,18.54
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Shonn Greene,6102,TEN,RB,BN,7.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Steven Jackson,429,ATL,RB,BN,5.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,1,Torrey Smith,7447,BAL,WR,WR,5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Andrew Hawkins,7348,FA,WR,WR/TE,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Calvin Johnson,4671,DET,WR,BN,17.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,DeAndre Hopkins,9311,HOU,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Giovani Bernard,9341,CIN,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Green Bay Packers,2339,GB,D/ST,D/ST,17
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Houston Texans,2340,HOU,D/ST,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Juwan Thompson,10599,DEN,RB,RB,0.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Lance Kendricks,7425,LAR,TE,TE,3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Rob Gronkowski,6611,NE,TE,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Rueben Randle,8542,NYG,WR,WR,3.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Russell Wilson,8598,SEA,QB,QB,19.58
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Stephen Hauschka,5700,SEA,K,K,8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Steven Jackson,429,ATL,RB,BN,15.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Torrey Smith,7447,BAL,WR,WR,13.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,10,Tre Mason,10280,LAR,RB,RB,8.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Andrew Hawkins,7348,CLE,WR,WR/TE,15.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Austin Seferian-Jenkins,10275,TB,TE,BN,0.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Calvin Johnson,4671,DET,WR,WR,5.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,DeAndre Hopkins,9311,HOU,WR,WR,8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,DeAngelo Williams,4404,CAR,RB,BN,3.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Giovani Bernard,9341,CIN,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Houston Texans,2340,HOU,D/ST,D/ST,10
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Rob Gronkowski,6611,NE,TE,TE,13.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Robert Griffin,8628,WAS,QB,BN,12.38
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Rueben Randle,8542,NYG,WR,BN,11.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Russell Wilson,8598,SEA,QB,QB,22.22
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Stephen Hauschka,5700,SEA,K,K,8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Steven Jackson,429,ATL,RB,RB,4.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Torrey Smith,7447,CAR,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,11,Tre Mason,10280,LAR,RB,RB,11.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Andrew Hawkins,7348,CLE,WR,BN,9.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Calvin Johnson,4671,DET,WR,WR,5.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,DeAndre Hopkins,9311,HOU,WR,WR,3.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Giovani Bernard,9341,CIN,RB,RB,6.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Houston Texans,2340,HOU,D/ST,D/ST,8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Jermaine Gresham,6563,CIN,TE,BN,3.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Jonas Gray,8873,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Rob Gronkowski,6611,NE,TE,TE,7.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Robert Griffin,8628,WAS,QB,BN,3.34
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Rueben Randle,8542,NYG,WR,BN,3.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Russell Wilson,8598,SEA,QB,QB,19.74
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Stephen Hauschka,5700,SEA,K,K,16
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Steven Jackson,429,ATL,RB,BN,11.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Torrey Smith,7447,BAL,WR,WR/TE,9.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,12,Tre Mason,10280,LAR,RB,RB,8.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Andrew Hawkins,7348,CLE,WR,BN,2.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Calvin Johnson,4671,DET,WR,WR,26.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,DeAndre Hopkins,9311,HOU,WR,WR,35.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Giovani Bernard,9341,CIN,RB,RB,5.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Houston Texans,2340,HOU,D/ST,D/ST,11
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Jonas Gray,8873,NE,RB,BN,0.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Ray Rice,5367,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Rob Gronkowski,6611,NE,TE,TE,9.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Robert Griffin,8628,BAL,QB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Rueben Randle,8542,NYG,WR,BN,5.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Russell Wilson,8598,SEA,QB,QB,16.94
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Stephen Hauschka,5700,SEA,K,K,14
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Steven Jackson,429,ATL,RB,BN,10.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Torrey Smith,7447,BAL,WR,WR/TE,18.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,13,Tre Mason,10280,LAR,RB,RB,34.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Andrew Hawkins,7348,CLE,WR,BN,3.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Calvin Johnson,4671,DET,WR,WR,21.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,DeAndre Hopkins,9311,HOU,WR,WR,4.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Giovani Bernard,9341,CIN,RB,RB,3.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Houston Texans,2340,HOU,D/ST,D/ST,10
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Jonas Gray,8873,NE,RB,BN,0.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Ray Rice,5367,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Rob Gronkowski,6611,NE,TE,TE,14.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Robert Griffin,8628,WAS,QB,BN,1.32
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Rueben Randle,8542,NYG,WR,BN,0.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Russell Wilson,8598,SEA,QB,QB,29.32
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Stephen Hauschka,5700,SEA,K,K,7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Steven Jackson,429,ATL,RB,BN,13.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Torrey Smith,7447,CAR,WR,WR/TE,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,14,Tre Mason,10280,LAR,RB,RB,6.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Andrew Hawkins,7348,CLE,WR,BN,0.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Calvin Johnson,4671,DET,WR,WR,5.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,DeAndre Hopkins,9311,HOU,WR,WR,7.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Giovani Bernard,9341,CIN,RB,RB,10.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Houston Texans,2340,HOU,D/ST,D/ST,13
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Jonas Gray,8873,NE,RB,BN,6.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Ray Rice,5367,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Rob Gronkowski,6611,NE,TE,TE,15.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Robert Griffin,8628,WAS,QB,BN,16.04
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Rueben Randle,8542,NYG,WR,BN,3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Russell Wilson,8598,SEA,QB,QB,11.42
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Stephen Hauschka,5700,SEA,K,K,5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Steven Jackson,429,ATL,RB,BN,5.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Torrey Smith,7447,BAL,WR,WR/TE,1.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,15,Tre Mason,10280,LAR,RB,RB,1.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Andrew Hawkins,7348,CLE,WR,BN,3.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,C.J. Spiller,6578,BUF,RB,IR,1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Calvin Johnson,4671,DET,WR,WR,10.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,DeAndre Hopkins,9311,HOU,WR,WR,3.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Giovani Bernard,9341,CIN,RB,RB,14.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Houston Texans,2340,HOU,D/ST,D/ST,12
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Jonas Gray,8873,NE,RB,BN,6.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Ray Rice,5367,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Rob Gronkowski,6611,NE,TE,TE,9.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Robert Griffin,8628,WAS,QB,BN,7.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Rueben Randle,8542,NYG,WR,BN,19.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Russell Wilson,8598,SEA,QB,QB,36.36
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Stephen Hauschka,5700,SEA,K,K,5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Steven Jackson,429,ATL,RB,BN,2.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Torrey Smith,7447,BAL,WR,WR/TE,17.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,16,Tre Mason,10280,LAR,RB,RB,14.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Andrew Hawkins,7348,CLE,WR,BN,7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,C.J. Spiller,6578,BUF,RB,RB,13.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Calvin Johnson,4671,DET,WR,WR/TE,8.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Charles Clay,7488,MIA,TE,BN,3.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,DeAndre Hopkins,9311,HOU,WR,WR,8.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Giovani Bernard,9341,CIN,RB,RB,22.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Green Bay Packers,2339,GB,D/ST,D/ST,4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Rob Gronkowski,6611,NE,TE,TE,3.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Robbie Gould,2882,CHI,K,K,4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Robert Griffin,8628,WAS,QB,BN,3.72
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Rueben Randle,8542,NYG,WR,BN,9.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Russell Wilson,8598,SEA,QB,QB,17.88
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Shonn Greene,6102,TEN,RB,BN,4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Steven Jackson,429,ATL,RB,BN,5.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,2,Torrey Smith,7447,BAL,WR,WR,1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Andrew Hawkins,7348,CLE,WR,WR,8.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Baltimore Ravens,2330,BAL,D/ST,D/ST,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,C.J. Spiller,6578,BUF,RB,RB,6.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Calvin Johnson,4671,DET,WR,WR/TE,8.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Charles Clay,7488,MIA,TE,BN,2.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,DeAndre Hopkins,9311,HOU,WR,WR,11.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Giovani Bernard,9341,CIN,RB,RB,17.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Rob Gronkowski,6611,NE,TE,TE,10.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Robert Griffin,8628,BAL,QB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Rueben Randle,8542,NYG,WR,BN,2.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Russell Wilson,8598,SEA,QB,QB,22.02
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Shayne Graham,18,NO,K,K,2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Shonn Greene,6102,TEN,RB,BN,9.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Steven Jackson,429,ATL,RB,BN,11.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,3,Torrey Smith,7447,BAL,WR,BN,2.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Andrew Hawkins,7348,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Ben Roethlisberger,394,PIT,QB,QB,22.36
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,C.J. Spiller,6578,BUF,RB,RB,8.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Calvin Johnson,4671,DET,WR,WR/TE,1.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Charles Clay,7488,MIA,TE,BN,3.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,DeAndre Hopkins,9311,HOU,WR,WR,12.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Giovani Bernard,9341,CIN,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Indianapolis Colts,2341,IND,D/ST,D/ST,10
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Nick Folk,4780,NYJ,K,K,5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Rob Gronkowski,6611,NE,TE,TE,9.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Robert Griffin,8628,BAL,QB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Rueben Randle,8542,NYG,WR,BN,8.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Russell Wilson,8598,SEA,QB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Shonn Greene,6102,TEN,RB,BN,1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Steven Jackson,429,ATL,RB,RB,6.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,4,Torrey Smith,7447,BAL,WR,WR,11.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Andrew Hawkins,7348,CLE,WR,BN,2.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Ben Roethlisberger,394,PIT,QB,BN,12.72
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,C.J. Spiller,6578,BUF,RB,RB,3.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Calvin Johnson,4671,DET,WR,WR/TE,0.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Charles Clay,7488,BUF,TE,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,DeAndre Hopkins,9311,HOU,WR,WR,6.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Giovani Bernard,9341,CIN,RB,RB,7.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Houston Texans,2340,HOU,D/ST,D/ST,8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Rob Gronkowski,6611,NE,TE,TE,16
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Rueben Randle,8542,NYG,WR,BN,9.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Russell Wilson,8598,SEA,QB,QB,34.24
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Shonn Greene,6102,TEN,RB,BN,3.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Stephen Hauschka,5700,SEA,K,K,11
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Steven Jackson,429,ATL,RB,BN,13.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,5,Torrey Smith,7447,BAL,WR,WR,3.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Andrew Hawkins,7348,CLE,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Ben Roethlisberger,394,PIT,QB,BN,11.82
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,C.J. Spiller,6578,BUF,RB,RB,-0.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Calvin Johnson,4671,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Charles Clay,7488,MIA,TE,BN,3.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,DeAndre Hopkins,9311,HOU,WR,WR,1.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Giovani Bernard,9341,CIN,RB,RB,21.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Houston Texans,2340,HOU,D/ST,D/ST,12
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Rob Gronkowski,6611,NE,TE,TE,9.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Rueben Randle,8542,NYG,WR,WR/TE,5.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Russell Wilson,8598,SEA,QB,QB,10.24
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Shonn Greene,6102,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Stephen Hauschka,5700,SEA,K,K,12
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Steven Jackson,429,ATL,RB,BN,2.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,6,Torrey Smith,7447,BAL,WR,WR,17.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Andrew Hawkins,7348,CLE,WR,BN,12
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Ben Roethlisberger,394,PIT,QB,BN,16.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,C.J. Spiller,6578,BUF,RB,RB,5.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Calvin Johnson,4671,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Charles Clay,7488,MIA,TE,BN,11.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,DeAndre Hopkins,9311,HOU,WR,WR,8.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Giovani Bernard,9341,CIN,RB,RB,1.6
